"dataset_version","method","project_slug","project_name","category","contingency_strategy","base_part_count","reserve_part_count","base_part_area_sq_in","reserve_part_area_sq_in","reserved_parts","kerf_in","orientation_mode","sheet_length_in","sheet_width_in","baseline_estimated_sheets","contingency_estimated_sheets","extra_sheets","yield_pct","waste_pct","rejected_piece_count","complete_layout","source_template_url"
"2026-07-25","woodcuttool-maxrects-v1","balcony-storage-bench","Balcony storage bench","Small Spaces","baseline","6","0","2640.5","0","none","0.125","rotation_allowed","96","48","1","1","0","57.3","42.7","0","true","https://woodcuttool.com/templates/balcony-storage-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","balcony-storage-bench","Balcony storage bench","Small Spaces","largest_part","6","1","2640.5","576","Lid","0.125","rotation_allowed","96","48","1","1","0","69.8","30.2","0","true","https://woodcuttool.com/templates/balcony-storage-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","balcony-storage-bench","Balcony storage bench","Small Spaces","one_each_part_type","6","4","2640.5","1858.4","Lid; Sides; Front and back; Bottom","0.125","rotation_allowed","96","48","1","2","1","48.8","51.2","0","true","https://woodcuttool.com/templates/balcony-storage-bench-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","drop-leaf-dining-table","Drop-leaf dining table","Small Spaces","baseline","7","0","2964","0","none","0.125","rotation_allowed","96","48","1","1","0","64.3","35.7","0","true","https://woodcuttool.com/templates/drop-leaf-dining-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","drop-leaf-dining-table","Drop-leaf dining table","Small Spaces","largest_part","7","1","2964","864","Center top","0.125","rotation_allowed","96","48","1","2","1","41.5","58.5","0","true","https://woodcuttool.com/templates/drop-leaf-dining-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","drop-leaf-dining-table","Drop-leaf dining table","Small Spaces","one_each_part_type","7","4","2964","1914","Center top; Drop leaves; Leg panels; Stretchers","0.125","rotation_allowed","96","48","1","2","1","52.9","47.1","0","true","https://woodcuttool.com/templates/drop-leaf-dining-table-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","rolling-coffee-bar","Rolling coffee bar","Small Spaces","baseline","6","0","4167","0","none","0.125","rotation_allowed","96","48","2","2","0","45.2","54.8","0","true","https://woodcuttool.com/templates/rolling-coffee-bar-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","rolling-coffee-bar","Rolling coffee bar","Small Spaces","largest_part","6","1","4167","1242","Back","0.125","rotation_allowed","96","48","2","2","0","58.7","41.3","0","true","https://woodcuttool.com/templates/rolling-coffee-bar-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","rolling-coffee-bar","Rolling coffee bar","Small Spaces","one_each_part_type","6","4","4167","3028.5","Top; Sides; Shelves; Back","0.125","rotation_allowed","96","48","2","3","1","52.1","47.9","0","true","https://woodcuttool.com/templates/rolling-coffee-bar-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","compact-craft-cart","Compact craft cart","Small Spaces","baseline","7","0","2952.8","0","none","0.125","rotation_allowed","96","48","1","1","0","64.1","35.9","0","true","https://woodcuttool.com/templates/compact-craft-cart-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","compact-craft-cart","Compact craft cart","Small Spaces","largest_part","7","1","2952.8","720","Back","0.125","rotation_allowed","96","48","1","2","1","39.9","60.1","0","true","https://woodcuttool.com/templates/compact-craft-cart-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","compact-craft-cart","Compact craft cart","Small Spaces","one_each_part_type","7","4","2952.8","1865.3","Top; Sides; Shelves; Back","0.125","rotation_allowed","96","48","1","2","1","52.3","47.7","0","true","https://woodcuttool.com/templates/compact-craft-cart-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","slim-laundry-tower","Slim laundry tower","Small Spaces","baseline","11","0","4132.5","0","none","0.125","rotation_allowed","96","48","1","1","0","89.7","10.3","0","true","https://woodcuttool.com/templates/slim-laundry-tower-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","slim-laundry-tower","Slim laundry tower","Small Spaces","largest_part","11","1","4132.5","1008","Sides","0.125","rotation_allowed","96","48","1","2","1","55.8","44.2","0","true","https://woodcuttool.com/templates/slim-laundry-tower-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","slim-laundry-tower","Slim laundry tower","Small Spaces","one_each_part_type","11","4","4132.5","1720.1","Sides; Top and bottom; Shelves; Back rails","0.125","rotation_allowed","96","48","1","2","1","63.5","36.5","0","true","https://woodcuttool.com/templates/slim-laundry-tower-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","knock-down-bookcase","Knock-down bookcase","Small Spaces","baseline","11","0","3537","0","none","0.125","rotation_allowed","96","48","1","1","0","76.8","23.2","0","true","https://woodcuttool.com/templates/knock-down-bookcase-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","knock-down-bookcase","Knock-down bookcase","Small Spaces","largest_part","11","1","3537","675","Sides","0.125","rotation_allowed","96","48","1","2","1","45.7","54.3","0","true","https://woodcuttool.com/templates/knock-down-bookcase-cut-list/"
"2026-07-25","woodcuttool-maxrects-v1","knock-down-bookcase","Knock-down bookcase","Small Spaces","one_each_part_type","11","4","3537","1409.3","Sides; Top and bottom; Shelves; Back rails","0.125","rotation_allowed","96","48","1","2","1","53.7","46.3","0","true","https://woodcuttool.com/templates/knock-down-bookcase-cut-list/"
